customer_id,customer_name,customer_email,customer_phone,zone,locality,signup_date
1,Aryan Maharaj,udantdewan@example.net,+918196001338,East Delhi,Vivek Vihar,2023-07-09
2,Rushil Saini,saumyamall@example.org,+916542351161,East Delhi,Vivek Vihar,2024-07-20
3,Hemangini Lalla,sharafjeet@example.com,+918495931034,East Delhi,Preet Vihar,2024-12-01
4,Viraj Chaudhuri,dmall@example.net,02553419283,East Delhi,Mayur Vihar,2024-01-04
5,Turvi Raghavan,theodore50@example.org,+915641395376,West Delhi,Dwarka,2024-12-28
6,Luke Lanka,yatinyohannan@example.com,9696532871,South Delhi,Vasant Kunj,2023-08-17
7,Imaran Dua,pahalbhatt@example.com,09784801845,South Delhi,Vasant Kunj,2024-11-25
8,Chaaya Saran,sudikshaaggarwal@example.net,4828148932,West Delhi,Janakpuri,2024-08-20
9,Neel Zacharia,naikvrinda@example.org,+915430391171,West Delhi,Rajouri Garden,2024-10-31
10,Kabir Soman,alkawable@example.net,03834657871,East Delhi,Mayur Vihar,2024-12-04
11,Umang Bhatt,ansh98@example.org,3010310518,West Delhi,Paschim Vihar,2024-10-10
12,Arya Sunder,kevinsolanki@example.org,06311656670,South Delhi,Greater Kailash,2024-10-06
13,Darsh Rau,ikbal33@example.org,7262473178,West Delhi,Rajouri Garden,2024-12-23
14,Chandresh Zachariah,chanderwarjas@example.org,07736026064,East Delhi,Mayur Vihar,2024-11-28
15,Bhavika Sampath,mdubey@example.com,+910980500978,East Delhi,Preet Vihar,2023-07-15
16,Dakshesh Trivedi,grewalekapad@example.net,+913619399091,West Delhi,Janakpuri,2024-10-05
17,Diya Lal,diptakhare@example.com,02475107991,South Delhi,Malviya Nagar,2024-11-14
18,Tanay Toor,kevin51@example.org,04278498084,West Delhi,Paschim Vihar,2024-12-08
19,Krish Lalla,chhabranachiket@example.com,09353487401,North Delhi,Civil Lines,2023-10-26
20,Aradhana Basu,nathkalpit@example.net,02786801128,West Delhi,Janakpuri,2024-06-19
21,Kala Divan,cdatta@example.com,00533158692,South Delhi,Saket,2024-08-03
22,Nicholas Goel,lbakshi@example.net,06342160733,North Delhi,Model Town,2024-04-07
23,Inaya Mody,udantbajwa@example.net,+916541458685,South Delhi,Saket,2023-11-22
