sku_id,sku_name,category,mrp,unit_cost,unit_weight_grams,is_perishable,shelf_life_days,demand_weight
1,Onion,Fruits & Vegetables,2500,1562.27,1000,True,4,10
2,Tomato Hybrid,Fruits & Vegetables,4200,3108.6,1000,True,5,10
3,Tender Coconut,Fruits & Vegetables,5100,3551.63,58,True,3,10
4,Coriander Leaves,Fruits & Vegetables,2000,1339.46,100,True,6,10
5,Ladies Finger,Fruits & Vegetables,1400,813.69,250,True,5,10
6,Potato,Fruits & Vegetables,3500,2034.2,1000,True,3,10
7,Lemon,Fruits & Vegetables,7500,4212.13,200,True,2,10
8,Watermelon,Fruits & Vegetables,5800,4194.76,58,True,2,10
9,Capsicum Green,Fruits & Vegetables,2300,1541.51,250,True,5,10
10,Chilli Green,Fruits & Vegetables,1900,1314.07,100,True,5,10
11,Banana Robusta,Fruits & Vegetables,2900,1606.94,348,True,7,10
12,Garlic Indian,Fruits & Vegetables,1100,818.38,100,True,4,10
13,Cauliflower,Fruits & Vegetables,2600,1862.87,58,True,3,10
14,Ginger,Fruits & Vegetables,1400,829.45,200,True,5,10
15,Spinach,Fruits & Vegetables,1900,1114.09,250,True,4,10
16,Muskmelon,Fruits & Vegetables,4200,2464.06,58,True,7,10
17,Cabbage,Fruits & Vegetables,1500,916.27,58,True,4,10
18,Methi,Fruits & Vegetables,3000,1964.85,250,True,5,10
19,Broccoli,Fruits & Vegetables,3600,2291.0,500,True,2,10
20,Sapota,Fruits & Vegetables,3000,1824.74,348,True,3,10
21,Onion,Fruits & Vegetables,6800,4572.12,3000,True,3,10
22,Potato,Fruits & Vegetables,10000,5778.99,3000,True,2,10
23,Orange Nagpur,Fruits & Vegetables,8200,4989.12,232,True,5,10
24,Mint Leaves,Fruits & Vegetables,1100,685.6,100,True,3,10
25,Beans French,Fruits & Vegetables,3300,2116.01,250,True,5,10
26,Bottle Gourd,Fruits & Vegetables,2600,1838.29,58,True,7,10
27,Banana Elaichi,Fruits & Vegetables,5800,3421.62,348,True,5,10
28,Coconut Big,Fruits & Vegetables,3600,2350.25,58,True,4,10
29,Curry Leaves,Fruits & Vegetables,1300,869.03,50,True,2,10
30,Brinjal Bharta,Fruits & Vegetables,1900,1062.65,58,True,5,10
31,Lettuce Iceberg,Fruits & Vegetables,2500,1678.77,250,True,7,10
32,Papaya,Fruits & Vegetables,5400,3154.17,58,True,6,10
33,Apple Shimla,Fruits & Vegetables,14200,7994.75,232,True,2,10
34,Bitter Gourd,Fruits & Vegetables,1800,1331.6,250,True,3,10
35,Brinjal Small,Fruits & Vegetables,1800,1337.63,250,True,4,10
36,Sweet Corn,Fruits & Vegetables,3600,2562.05,116,True,3,10
37,Spring Onion,Fruits & Vegetables,1800,1099.66,250,True,7,10
38,Bell Peppers Red & Yellow,Fruits & Vegetables,11800,6720.51,116,True,7,10
39,Pomegranate,Fruits & Vegetables,10600,7280.57,116,True,3,10
40,Sweet Lime,Fruits & Vegetables,3000,1914.09,116,True,2,10
41,Baby Potato,Fruits & Vegetables,1900,1091.37,500,True,3,10
42,Coccinia,Fruits & Vegetables,3200,2076.91,250,True,5,10
43,Guava,Fruits & Vegetables,5400,3007.14,232,True,3,10
44,Apple Washington,Fruits & Vegetables,17700,12953.99,232,True,4,10
45,Amla,Fruits & Vegetables,3200,1925.62,250,True,4,10
46,Beans Cluster,Fruits & Vegetables,3000,2047.51,250,True,6,10
47,Apple Royal Gala,Fruits & Vegetables,18900,11573.27,232,True,4,10
48,Chilli Bhaji,Fruits & Vegetables,3000,1962.04,250,True,3,10
49,Lettuce Green,Fruits & Vegetables,2300,1516.49,100,True,4,10
50,Baby Corn Peeled,Fruits & Vegetables,3500,2054.4,250,True,2,10
51,Mixed Sprouts,Fruits & Vegetables,3500,2603.71,200,True,4,10
52,Zucchini Green,Fruits & Vegetables,3500,2467.59,250,True,5,10
53,Beans Broad,Fruits & Vegetables,4200,3099.18,250,True,2,10
54,Raw Banana,Fruits & Vegetables,2000,1457.93,500,True,6,10
55,Colocasia,Fruits & Vegetables,2900,1941.78,500,True,5,10
56,Tomato Cherry,Fruits & Vegetables,3500,2570.31,200,True,3,10
57,Sweet Potato,Fruits & Vegetables,3800,2157.25,500,True,3,10
58,Pineapple Slice,Fruits & Vegetables,8900,5243.85,200,True,3,10
59,Orange,Fruits & Vegetables,5400,3018.85,116,True,5,10
60,Dragon Fruit Imported,Fruits & Vegetables,7000,4305.46,58,True,5,10
61,Zucchini Yellow,Fruits & Vegetables,4200,2636.49,250,True,5,10
62,Apple Kinnaur,Fruits & Vegetables,14200,8580.63,232,True,2,10
63,Pineapple,Fruits & Vegetables,9400,6728.03,58,True,7,10
64,Basil,Fruits & Vegetables,2000,1242.7,100,True,2,10
65,Parsley,Fruits & Vegetables,1700,1030.52,100,True,3,10
66,Ridge Gourd,Fruits & Vegetables,3000,1975.62,500,True,7,10
67,Papaya Cut,Fruits & Vegetables,4600,2659.65,200,True,4,10
68,Pomegranate Peeled,Fruits & Vegetables,5800,4120.55,100,True,3,10
69,Pear Green Imported,Fruits & Vegetables,8200,4632.26,116,True,6,10
70,Guava Thai,Fruits & Vegetables,7000,5231.64,116,True,2,10
71,Lettuce Red,Fruits & Vegetables,2000,1408.9,100,True,5,10
72,Mango Raw,Fruits & Vegetables,6000,3538.46,500,True,2,10
73,Biryani /Pulav Mix,Fruits & Vegetables,5800,3196.41,250,True,5,10
74,Banana Nendran,Fruits & Vegetables,5400,3850.7,500,True,7,10
75,Pumpkin Cut,Fruits & Vegetables,3000,2074.11,200,True,6,10
76,Banana Red,Fruits & Vegetables,5400,3757.33,500,True,7,10
77,Radish White,Fruits & Vegetables,2300,1619.78,500,True,6,10
78,Avocado Indian Premium,Fruits & Vegetables,17700,9997.12,58,True,2,10
79,Banana Leaf,Fruits & Vegetables,1200,746.03,58,True,5,10
80,Sponge Gourd,Fruits & Vegetables,2500,1432.93,300,True,7,10
81,Zama Organics Carrot,Fruits & Vegetables,2000,1445.24,250,True,6,10
82,Safal Frozen - Mixed Vegetables,Fruits & Vegetables,11000,7421.26,1000,True,3,10
83,Zama Organics Sweet Potato,Fruits & Vegetables,3700,2279.86,250,True,3,10
84,Beetroot,Fruits & Vegetables,1600,900.34,500,True,7,10
85,Capsicum,Fruits & Vegetables,2600,1591.71,500,True,5,10
86,Carrot,Fruits & Vegetables,1900,1168.57,500,True,7,10
87,Garlic,Fruits & Vegetables,1700,1183.07,200,True,2,10
88,Carrot,Fruits & Vegetables,1300,880.76,250,True,6,10
89,Beetroot,Fruits & Vegetables,1100,800.19,250,True,2,10
90,Moong Sprouts,Fruits & Vegetables,3500,2255.55,200,True,3,10
91,Safal Frozen Mixed Vegetables,Fruits & Vegetables,6000,3443.51,500,True,6,10
92,Safal Frozen Corn,Fruits & Vegetables,4100,2839.86,200,True,7,10
93,Safal Frozen - Sweet Corn,Fruits & Vegetables,16000,11234.51,1000,True,2,10
94,Maggi 2 Minute Masala Noodles,Cooking Essentials,1200,794.71,70,False,286,3
95,iD Idli & Dosa Batter,Cooking Essentials,8000,5633.55,1000,False,291,3
96,Tata Salt,Cooking Essentials,2400,1557.02,1000,False,287,3
97,Arden Eggs White,Cooking Essentials,9700,6349.1,696,False,226,3
98,Arden Eggs White,Cooking Essentials,6500,4130.8,348,False,270,3
99,Fortune Sunlite Refined Sunflower (Pouch),Cooking Essentials,23000,12766.93,1000,False,197,3
100,Aashirvaad Superior MP Atta,Cooking Essentials,25000,14289.46,5000,False,328,3
101,Amul Pure Ghee (Pouch),Cooking Essentials,25500,14185.29,500,False,283,3
102,Arden Eggs Brown,Cooking Essentials,8500,5756.9,348,False,330,3
103,Tata Salt Lite,Cooking Essentials,4000,2451.48,1000,False,219,3
104,Saffola Gold Oil (Pouch),Cooking Essentials,21500,14011.85,1000,False,317,3
105,Fortune Sunlite Refined Sunflower (Jar),Cooking Essentials,92500,67664.98,5000,False,268,3
